,xiadan
0,139
1,61
2,18
3,17
4,22
5,53
6,195
7,204
8,134
9,149
10,195
11,156
12,159
13,223
14,229
15,349
16,368
17,296
18,345
19,386
20,323
21,373
22,420
23,390
24,171
25,76
26,41
27,64
28,27
29,134
30,206
31,313
32,222
33,208
34,221
35,154
36,254
37,314
38,329
39,385
40,336
41,365
42,325
43,433
44,340
45,406
46,386
47,424
48,310
49,71
50,24
51,22
52,34
53,122
54,262
55,216
56,144
57,135
58,214
59,231
60,157
61,273
62,291
63,339
64,402
65,249
66,272
67,402
68,424
69,392
70,367
71,339
72,179
73,69
74,51
75,83
76,23
77,54
78,162
79,214
80,183
81,137
82,157
83,173
84,160
85,214
86,284
87,312
88,359
89,270
90,281
91,377
92,260
93,271
94,374
95,352
96,211
97,59
98,39
99,27
100,8
101,60
102,138
103,169
104,99
105,155
106,131
107,107
108,92
109,191
110,267
111,289
112,386
113,272
114,279
115,307
116,309
117,307
118,304
119,260
120,138
121,30
122,27
123,32
124,20
125,75
126,120
127,124
128,137
129,129
130,126
131,92
132,112
133,210
134,210
135,244
136,331
137,320
138,227
139,248
140,281
141,317
142,388
143,385
144,301
145,84
146,42
147,8
148,17
149,78
150,137
151,91
152,103
153,156
154,125
155,124
156,155
157,205
158,275
159,307
160,411
161,272
162,288
163,409
164,382
165,449
166,448
167,282
168,201
169,75
170,18
171,26
172,14
173,101
174,148
175,147
176,158
177,131
178,165
179,137
180,149
181,214
182,270
183,323
184,346
185,308
186,287
187,291
188,302
189,291
190,312
191,293
192,190
193,47
194,27
195,19
196,7
197,56
198,119
199,129
200,109
201,118
202,139
203,106
204,141
205,184
206,240
207,266
208,342
209,272
210,215
211,215
212,175
213,180
214,175
215,163
216,81
217,62
218,66
219,100
220,61
221,102
222,90
223,96
224,89
225,114
226,114
227,112
228,128
229,152
230,247
231,257
232,308
233,275
234,200
235,300
236,253
237,214
238,245
239,218
240,175
241,53
242,21
243,24
244,20
245,62
246,137
247,139
248,96
249,111
250,145
251,128
252,130
253,176
254,267
255,254
256,317
257,356
258,246
259,339
260,358
261,339
262,307
263,296
264,163
265,119
266,17
267,12
268,3
269,77
270,126
271,177
272,131
273,147
274,156
275,159
276,149
277,206
278,286
279,284
280,373
281,391
282,286
283,251
284,274
285,304
286,265
287,279
288,136
289,65
290,22
291,41
292,25
293,59
294,80
295,116
296,116
297,115
298,119
299,152
300,163
301,216
302,248
303,288
304,322
305,324
306,301
307,256
308,280
309,204
310,294
311,332
312,146
313,33
314,25
315,12
316,12
317,60
318,88
319,93
320,124
321,135
322,148
323,112
324,157
325,187
326,258
327,269
328,376
329,367
330,244
331,390
332,308
333,332
334,356
335,296
336,175
337,86
338,56
339,12
340,24
341,95
342,158
343,134
344,102
345,129
346,144
347,152
348,154
349,292
350,350
351,301
352,439
353,380
354,236
355,443
356,403
357,292
358,272
359,426
360,271
361,203
362,52
363,12
364,13
365,97
366,131
367,191
368,156
369,139
370,184
371,170
372,151
373,233
374,219
375,252
376,343
377,364
378,259
379,240
380,263
381,299
382,360
383,330
384,306
385,181
386,66
387,16
388,19
389,67
390,110
391,144
392,95
393,82
394,124
395,79
396,143
397,145
398,257
399,226
400,272
401,316
402,248
403,199
404,310
405,221
406,215
407,207
408,216
409,40
410,5
411,8
412,8
413,57
414,148
415,109
416,89
417,94
418,112
419,86
420,106
421,164
422,173
423,279
424,333
425,258
426,195
427,248
428,259
429,292
430,241
431,246
432,143
433,89
434,11
435,6
436,10
437,57
438,96
439,141
440,115
441,137
442,63
443,84
444,149
445,189
446,259
447,274
448,281
449,242
450,237
451,208
452,195
453,195
454,212
455,221
456,158
457,63
458,18
459,9
460,4
461,38
462,77
463,95
464,89
465,104
466,89
467,98
468,125
469,207
470,177
471,306
472,285
473,256
474,221
475,305
476,242
477,242
478,201
479,208
480,177
481,32
482,9
483,1
484,11
485,64
486,115
487,144
488,73
489,121
490,133
491,119
492,168
493,227
494,233
495,302
496,387
497,378
498,289
499,362
500,299
501,451
502,363
503,329
504,245
505,72
506,12
507,4
508,11
509,97
510,164
511,164
512,132
513,131
514,147
515,140
516,130
517,180
518,328
519,266
520,389
521,346
522,290
523,254
524,355
525,384
526,267
527,268
528,164
529,73
530,20
531,13
532,7
533,48
534,113
535,111
536,88
537,130
538,108
539,89
540,104
541,190
542,232
543,209
544,302
545,261
546,210
547,170
548,249
549,276
550,205
551,173
552,97
553,17
554,4
555,1
556,10
557,55
558,81
559,136
560,86
561,106
562,74
563,83
564,96
565,150
566,181
567,252
568,286
569,250
570,201
571,237
572,221
573,202
574,203
575,271
576,129
577,14
578,9
579,4
580,7
581,79
582,85
583,129
584,117
585,73
586,108
587,76
588,135
589,177
590,230
591,274
592,291
593,304
594,213
595,247
596,242
597,254
598,258
599,248
600,172
601,40
602,9
603,5
604,9
605,47
606,116
607,130
608,137
609,102
610,114
611,78
612,192
613,147
614,211
615,261
616,317
617,301
618,212
619,239
620,178
621,223
622,253
623,163
624,139
625,25
626,9
627,6
628,10
629,64
630,88
631,106
632,105
633,78
634,66
635,76
636,100
637,131
638,218
639,211
640,282
641,219
642,179
643,230
644,209
645,244
646,245
647,188
648,94
649,21
650,16
651,3
652,8
653,56
654,69
655,160
656,89
657,93
658,137
659,104
660,153
661,216
662,222
663,307
664,257
665,353
666,288
667,308
668,414
669,388
670,396
671,289
672,189
673,117
674,8
675,20
676,27
677,59
678,133
679,158
680,110
681,111
682,147
683,100
684,158
685,219
686,277
687,275
688,346
689,323
690,243
691,345
692,247
693,303
694,289
695,269
696,213
697,56
698,12
699,5
700,14
701,82
702,163
703,93
704,86
705,85
706,134
707,89
708,120
709,151
710,229
711,237
712,295
713,232
714,186
715,237
716,198
717,204
718,195
719,160
720,151
721,18
722,2
723,5
724,17
725,55
726,78
727,65
728,80
729,81
730,84
731,81
732,107
733,147
734,194
735,206
736,288
737,236
738,245
739,226
740,147
741,255
742,208
743,197
744,122
745,12
746,21
747,13
748,8
749,76
750,82
751,136
752,98
753,97
754,120
755,67
756,134
757,157
758,241
759,218
760,306
761,309
762,269
763,254
764,244
765,241
766,171
767,231
768,151
769,55
770,13
771,6
772,12
773,41
774,100
775,129
776,104
777,122
778,110
779,67
780,169
781,139
782,174
783,202
784,309
785,294
786,218
787,199
788,247
789,174
790,162
791,167
792,133
793,45
794,8
795,4
796,8
797,45
798,66
799,106
800,53
801,83
802,54
803,76
804,82
805,129
806,191
807,235
808,274
809,231
810,217
811,237
812,249
813,199
814,175
815,192
816,122
817,25
818,3
819,12
820,14
821,40
822,94
823,100
824,71
825,120
826,119
827,113
828,153
829,247
830,233
831,275
832,391
833,237
834,361
835,314
836,286
837,352
838,322
839,248
840,191
841,94
842,35
843,10
844,5
845,85
846,100
847,173
848,109
849,109
850,89
851,134
852,173
853,256
854,251
855,285
856,307
857,292
858,314
859,290
860,260
861,240
862,266
863,219
864,195
865,38
866,16
867,6
868,26
869,40
870,114
871,145
872,88
873,103
874,101
875,94
876,133
877,216
878,223
879,232
880,275
881,179
882,201
883,233
884,258
885,256
886,193
887,166
888,96
889,7
890,4
891,4
892,28
893,47
894,107
895,91
896,56
897,89
898,86
899,94
900,82
901,221
902,152
903,235
904,289
905,236
906,246
907,247
908,164
909,270
910,244
911,200
912,73
913,25
914,4
915,2
916,11
917,75
918,126
919,89
920,82
921,113
922,74
923,79
924,119
925,169
926,247
927,267
928,277
929,311
930,249
931,315
932,328
933,264
