,0
0,314.0
1,142.0
2,41.0
3,5.0
4,29.0
5,121.0
6,197.0
7,204.0
8,159.0
9,128.0
10,164.0
11,208.0
12,202.0
13,240.0
14,345.0
15,386.0
16,330.0
17,295.0
18,332.0
19,363.0
20,351.0
21,355.0
22,399.0
23,368.0
24,226.0
25,91.0
26,31.0
27,7.0
28,11.0
29,73.0
30,148.0
31,167.0
32,156.0
33,133.0
34,120.0
35,153.0
36,198.0
37,207.0
38,254.0
39,339.0
40,345.0
41,308.0
42,288.0
43,286.0
44,315.0
45,367.0
46,383.0
47,289.0
48,139.0
49,57.0
50,33.0
51,12.0
52,5.0
53,56.0
54,146.0
55,182.0
56,149.0
57,121.0
58,121.0
59,143.0
60,193.0
61,224.0
62,235.0
63,277.0
64,313.0
65,299.0
66,277.0
67,308.0
68,313.0
69,274.0
70,298.0
71,315.0
72,207.0
73,58.0
74,7.0
75,14.0
76,21.0
77,71.0
78,147.0
79,151.0
80,105.0
81,102.0
82,135.0
83,158.0
84,174.0
85,219.0
86,302.0
87,352.0
88,337.0
89,303.0
90,296.0
91,317.0
92,344.0
93,351.0
94,335.0
95,279.0
96,216.0
97,177.0
98,127.0
99,70.0
100,49.0
101,79.0
102,126.0
103,150.0
104,149.0
105,141.0
106,159.0
107,197.0
108,222.0
109,243.0
110,288.0
111,322.0
112,311.0
113,319.0
114,337.0
115,322.0
116,337.0
117,394.0
118,393.0
119,311.0
120,237.0
121,205.0
122,147.0
123,58.0
124,23.0
125,67.0
126,115.0
127,129.0
128,135.0
129,152.0
130,163.0
131,170.0
132,197.0
133,231.0
134,260.0
135,317.0
136,342.0
137,283.0
138,245.0
139,289.0
140,346.0
141,353.0
142,328.0
143,287.0
144,224.0
145,142.0
146,63.0
147,11.0
148,12.0
149,47.0
150,98.0
151,165.0
152,195.0
153,150.0
154,133.0
155,173.0
156,214.0
157,282.0
158,367.0
159,379.0
160,327.0
161,331.0
162,346.0
163,304.0
164,324.0
165,411.0
166,458.0
167,433.0
168,344.0
169,196.0
170,72.0
171,27.0
172,26.0
173,67.0
174,146.0
175,184.0
176,159.0
177,169.0
178,224.0
179,209.0
180,189.0
181,239.0
182,304.0
183,343.0
184,365.0
185,383.0
186,365.0
187,337.0
188,345.0
189,400.0
190,436.0
191,392.0
192,255.0
193,105.0
194,44.0
195,28.0
196,18.0
197,44.0
198,135.0
199,220.0
200,195.0
201,127.0
202,131.0
203,164.0
204,175.0
205,216.0
206,304.0
207,359.0
208,352.0
209,323.0
210,305.0
211,303.0
212,325.0
213,340.0
214,331.0
215,346.0
216,283.0
217,130.0
218,19.0
219,15.0
220,48.0
221,85.0
222,145.0
223,175.0
224,141.0
225,108.0
226,107.0
227,112.0
228,140.0
229,190.0
230,217.0
231,237.0
232,261.0
233,260.0
234,229.0
235,215.0
236,240.0
237,242.0
238,251.0
239,287.0
240,240.0
241,100.0
242,10.0
243,13.0
244,33.0
245,72.0
246,168.0
247,234.0
248,181.0
249,111.0
250,136.0
251,185.0
252,189.0
253,215.0
254,304.0
255,378.0
256,372.0
257,348.0
258,332.0
259,307.0
260,293.0
261,292.0
262,319.0
263,346.0
264,272.0
265,122.0
266,20.0
267,8.0
268,31.0
269,76.0
270,157.0
271,204.0
272,185.0
273,161.0
274,159.0
275,159.0
276,207.0
277,285.0
278,336.0
279,349.0
280,349.0
281,339.0
282,295.0
283,265.0
284,305.0
285,337.0
286,335.0
287,317.0
288,233.0
289,126.0
290,70.0
291,35.0
292,14.0
293,59.0
294,135.0
295,144.0
296,104.0
297,118.0
298,171.0
299,195.0
300,213.0
301,243.0
302,279.0
303,330.0
304,339.0
305,302.0
306,286.0
307,302.0
308,337.0
309,355.0
310,352.0
311,328.0
312,233.0
313,102.0
314,25.0
315,10.0
316,29.0
317,87.0
318,166.0
319,197.0
320,168.0
321,138.0
322,155.0
323,187.0
324,226.0
325,286.0
326,355.0
327,411.0
328,392.0
329,347.0
330,340.0
331,372.0
332,383.0
333,397.0
334,455.0
335,431.0
336,271.0
337,95.0
338,21.0
339,18.0
340,27.0
341,78.0
342,172.0
343,242.0
344,233.0
345,173.0
346,158.0
347,192.0
348,226.0
349,255.0
350,304.0
351,359.0
352,393.0
353,386.0
354,334.0
355,317.0
356,356.0
357,392.0
358,392.0
359,350.0
360,231.0
361,97.0
362,40.0
363,30.0
364,12.0
365,53.0
366,178.0
367,243.0
368,183.0
